Date,Latitude,Longitude,Depth,Magnitude,Time,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Root Mean Square,Location Source,True / False
29-Oct-80,-21.492,169.469,33,6.4,17:44:14,,,,,US,FALSE
29-Oct-80,8.398,93.35,33,6.2,18:45:14,,,,,US,FALSE
29-Oct-80,-21.492,169.469,33,6.4,,,,,,,FALSE
29-Oct-80,8.398,93.35,33,6.2,,,,,,,FALSE
30-Oct-80,-22.238,169.546,33,5.8,09:53:06,,,,,US,FALSE
01-Nov-80,14.366,145.774,103,5.6,04:40:37,,,,,US,FALSE
01-Nov-80,18.954,-107.628,33,6.1,22:52:20,,,,,US,FALSE
01-Nov-80,18.954,-107.628,33,6.1,,,,,,,FALSE
04-Nov-80,53.817,160.741,33,5.9,20:26:01,,,,,US,FALSE
05-Nov-80,-2.701,122.058,46,5.6,18:15:04,,,,,US,FALSE
06-Nov-80,43.754,86.141,14,5.6,01:34:25,,,,,US,FALSE
08-Nov-80,41.117,-124.253,19,7.2,10:27:34,,,,,US,FALSE
08-Nov-80,41.0842,-124.6157,14.64,7.2,,,,,,,FALSE
10-Nov-80,-31.576,-67.468,21,5.7,16:24:41,,,,,US,FALSE
11-Nov-80,-51.422,28.796,10,6.7,10:36:58,,,,,US,FALSE
11-Nov-80,-51.422,28.796,10,6.7,,,,,,,FALSE
12-Nov-80,19.441,-69.607,33,5.9,05:50:20,,,,,US,FALSE
15-Nov-80,3.454,126.708,44,5.6,22:05:24,,,,,US,FALSE
17-Nov-80,-31.691,-178.121,47,5.6,19:06:59,,,,,US,FALSE
19-Nov-80,27.394,88.752,17,6.1,19:00:47,,,,,US,FALSE
19-Nov-80,-6.513,131.529,33,5.7,20:33:09,,,,,US,FALSE
19-Nov-80,27.394,88.752,17,6.1,,,,,,,FALSE
20-Nov-80,-6.064,149.286,38,5.8,19:14:57,,,,,US,FALSE
21-Nov-80,51.798,-176.141,53,5.7,14:56:13,,,,,US,FALSE
22-Nov-80,-3.665,140.044,77,5.5,18:02:33,,,,,US,FALSE
23-Nov-80,40.914,15.366,10,6.9,18:34:54,,,,,US,FALSE
23-Nov-80,40.914,15.366,10,6.9,,,,,,,FALSE
26-Nov-80,40.385,141.307,95,5.8,23:49:02,,,,,US,FALSE
28-Nov-80,27.585,56.503,33,5.5,21:15:30,,,,,US,FALSE
29-Nov-80,-35.346,179.96,33,5.7,06:48:47,,,,,US,FALSE
30-Nov-80,-19.426,-175.85,202,6,12:24:40,,,,,US,FALSE
30-Nov-80,-19.426,-175.85,202,6,,,,,,,FALSE
02-Dec-80,-27.134,-176.474,27,5.5,13:17:03,,,,,US,FALSE
03-Dec-80,-30.245,-178.012,33,5.6,21:23:09,,,,,US,FALSE
04-Dec-80,52.256,160.116,33,5.5,10:46:27,,,,,US,FALSE
07-Dec-80,36.027,1.229,10,5.7,17:37:10,,,,,US,FALSE
08-Dec-80,-14.835,166.838,33,5.9,19:13:45,,,,,US,FALSE
09-Dec-80,-65.721,-175.714,10,5.6,09:05:44,,,,,US,FALSE
11-Dec-80,-21.272,-68.153,80,6.1,18:15:03,,,,,US,FALSE
11-Dec-80,32.418,131.746,51,5.6,23:10:02,,,,,US,FALSE
11-Dec-80,-21.272,-68.153,80,6.1,,,,,,,FALSE
12-Dec-80,-58.937,149.114,10,5.6,13:17:14,,,,,US,FALSE
12-Dec-80,6.677,123.894,44,5.5,21:07:23,,,,,US,FALSE
14-Dec-80,52.994,171.064,24,5.6,06:27:30,,,,,US,FALSE
14-Dec-80,-6.101,149.792,56,5.8,11:05:42,,,,,US,FALSE
15-Dec-80,-17.593,-172.3,33,6.3,08:12:45,,,,,US,FALSE
15-Dec-80,45.988,90.384,33,5.5,22:11:50,,,,,US,FALSE
15-Dec-80,-25.025,-175.451,33,5.5,22:18:15,,,,,US,FALSE
15-Dec-80,-17.593,-172.3,33,6.3,,,,,,,FALSE
17-Dec-80,-21.417,169.875,86,6,00:47:55,,,,,US,FALSE
17-Dec-80,49.479,-129.496,10,6.8,16:21:59,,,,,US,FALSE
17-Dec-80,-21.417,169.875,86,6,,,,,,,FALSE
17-Dec-80,49.479,-129.496,10,6.8,,,,,,,FALSE
18-Dec-80,36.009,44.67,33,5.8,12:34:16,,,,,US,FALSE
19-Dec-80,34.587,50.652,33,5.8,01:16:56,,,,,US,FALSE
19-Dec-80,-21.339,-174.359,33,6.1,02:57:57,,,,,US,FALSE
19-Dec-80,30.581,140.643,82,6.2,23:32:42,,,,,US,FALSE
19-Dec-80,-21.339,-174.359,33,6.1,,,,,,,FALSE
19-Dec-80,30.581,140.643,82,6.2,,,,,,,FALSE
20-Dec-80,-0.987,138.556,33,5.5,14:50:32,,,,,US,FALSE
21-Dec-80,-9.047,158.42,28,5.9,18:25:41,,,,,US,FALSE
22-Dec-80,34.503,50.59,41,5.5,12:51:21,,,,,US,FALSE
23-Dec-80,-16.29,178.165,33,5.9,09:53:43,,,,,US,FALSE
24-Dec-80,-5.64,145.496,33,5.6,16:44:43,,,,,US,FALSE
24-Dec-80,-8.955,112.041,63,5.6,23:55:06,,,,,US,FALSE
26-Dec-80,-22.214,-179.594,592,5.5,05:51:45,,,,,US,FALSE
26-Dec-80,-21.126,-174.346,33,5.5,13:56:04,,,,,US,FALSE
31-Dec-80,46.06,151.453,33,6.5,10:32:11,,,,,US,FALSE
31-Dec-80,-15.487,-173.534,33,5.6,12:58:54,,,,,US,FALSE
31-Dec-80,46.06,151.453,33,6.5,,,,,,,FALSE
02-Jan-81,2.137,-79.168,33,5.7,07:37:01,,,,,US,FALSE
02-Jan-81,29.244,128.136,242,6.1,15:39:47,,,,,US,FALSE
02-Jan-81,44.21,149.153,33,5.5,22:26:20,,,,,US,FALSE
02-Jan-81,29.244,128.136,242,6.1,,,,,,,FALSE
03-Jan-81,2.156,-79.232,33,5.7,01:23:40,,,,,US,FALSE
03-Jan-81,-9.841,160.433,32,5.6,19:09:51,,,,,US,FALSE
07-Jan-81,2.004,-79.29,25,5.6,07:01:40,,,,,US,FALSE
07-Jan-81,-23.754,-70.622,37,5.5,16:26:43,,,,,US,FALSE
07-Jan-81,-49.907,-114.138,10,5.7,20:31:12,,,,,US,FALSE
07-Jan-81,19.173,121.151,39,5.7,21:36:23,,,,,US,FALSE
09-Jan-81,-14.974,-174.019,33,5.6,02:17:58,,,,,US,FALSE
10-Jan-81,36.362,71.416,137,5.5,13:14:52,,,,,US,FALSE
11-Jan-81,2.059,98.07,69,5.7,15:09:46,,,,,US,FALSE
16-Jan-81,-5.429,102.908,39,5.5,21:37:20,,,,,US,FALSE
18-Jan-81,-61.091,-55.426,22,6,03:06:45,,,,,US,FALSE
18-Jan-81,38.489,142.972,33,5.8,09:43:36,,,,,US,FALSE
18-Jan-81,38.51,142.977,33,5.9,11:46:54,,,,,US,FALSE
18-Jan-81,38.64,142.75,33,7,18:11:28,,,,,GCMT,FALSE
18-Jan-81,38.58,142.82,33,6.2,18:11:28,,,,,US,FALSE
18-Jan-81,38.64,142.75,33,6.9,18:17:24,,,,,US,FALSE
18-Jan-81,-61.091,-55.426,22,6,,,,,,,FALSE
18-Jan-81,38.58,142.82,33,6.2,,,,,,,FALSE
18-Jan-81,38.64,142.75,33,6.9,,,,,,,FALSE
19-Jan-81,38.599,142.877,33,6.1,01:14:05,,,,,US,FALSE
19-Jan-81,-8.497,124.779,33,5.7,02:07:11,,,,,US,FALSE
19-Jan-81,-4.576,139.232,33,6.7,15:11:01,,,,,US,FALSE
19-Jan-81,-3.471,146.13,33,6.1,21:44:26,,,,,US,FALSE
19-Jan-81,38.599,142.877,33,6.1,,,,,,,FALSE
19-Jan-81,-4.576,139.232,33,6.7,,,,,,,FALSE
19-Jan-81,-3.471,146.13,33,6.1,,,,,,,FALSE
20-Jan-81,-15.99,-172.524,35,5.6,03:13:36,,,,,US,FALSE
21-Jan-81,-59.323,-27.006,33,5.5,19:29:18,,,,,US,FALSE
21-Jan-81,-30.96,-177.638,33,5.5,20:58:19,,,,,US,FALSE
22-Jan-81,38.215,142.672,20,6.4,19:34:40,,,,,US,FALSE
22-Jan-81,38.215,142.672,20,6.4,,,,,,,FALSE
23-Jan-81,42.524,142.122,116,6.3,04:58:31,,,,,US,FALSE
23-Jan-81,38.149,142.775,33,5.9,10:22:35,,,,,US,FALSE
23-Jan-81,30.927,101.098,33,6.8,21:13:52,,,,,US,FALSE
23-Jan-81,-29.682,60.839,10,6.8,21:54:42,,,,,US,FALSE
23-Jan-81,42.524,142.122,116,6.3,,,,,,,FALSE
23-Jan-81,30.927,101.098,33,6.8,,,,,,,FALSE
23-Jan-81,-29.682,60.839,10,6.8,,,,,,,FALSE
24-Jan-81,-5.419,102.933,40,5.6,22:21:01,,,,,US,FALSE
27-Jan-81,-6.649,130.241,116,5.5,12:18:33,,,,,US,FALSE
28-Jan-81,-54.59,158.016,10,5.6,19:25:33,,,,,US,FALSE
29-Jan-81,24.513,121.939,33,5.6,04:51:36,,,,,US,FALSE
30-Jan-81,-56.115,-27.195,115,5.6,05:18:27,,,,,US,FALSE
30-Jan-81,51.744,176.274,33,7,08:52:44,,,,,US,FALSE
30-Jan-81,-5.608,110.209,562,5.7,10:29:10,,,,,US,FALSE
30-Jan-81,51.573,176.075,19,5.6,14:49:22,,,,,US,FALSE
30-Jan-81,51.744,176.274,33,7,,,,,,,FALSE
31-Jan-81,-11.905,166.421,68,5.8,02:29:38,,,,,US,FALSE
01-Feb-81,-11.139,117.314,33,5.6,04:35:26,32,,,1,US,FALSE
01-Feb-81,51.337,176.777,22.6,5.6,13:17:11,66,,,1,US,FALSE
01-Feb-81,36.443,1.655,10,5.7,13:19:59,4,,,1.1,US,FALSE
01-Feb-81,53.03,162.406,33,5.9,22:43:28,75,,,0.9,US,FALSE
05-Feb-81,50.167,-176.273,33,5.7,10:52:02,71,,,1,US,FALSE
05-Feb-81,-10.681,107.965,33,5.7,21:38:00,13,,,1.1,US,FALSE
06-Feb-81,-21.094,-178.934,618.2,5.6,07:23:07,44,,,1.1,US,FALSE
09-Feb-81,54.974,165.993,33,5.5,12:47:59,74,,,1,US,FALSE
13-Feb-81,9.563,126.588,45,5.6,11:08:34,10,,,1,US,FALSE
13-Feb-81,-15.594,-74.529,65,5.6,19:58:52,55,,,0.9,US,FALSE
14-Feb-81,3.333,128.128,154.9,5.6,07:31:34,38,,,1,US,FALSE
16-Feb-81,-11.426,-12.98,10,5.6,04:58:12,46,,,0.9,US,FALSE
17-Feb-81,-21.743,169.377,29.9,6.7,15:18:34,25,,,1,US,FALSE
17-Feb-81,-23.09,39.479,33,5.7,16:53:14,1,,,1,US,FALSE
17-Feb-81,-21.743,169.377,30,6.7,,,,,,,FALSE
18-Feb-81,29.328,130.216,34,5.9,15:48:11,7,,,1,US,FALSE
19-Feb-81,-21.541,169.462,33,6,08:23:02,9,,,0.9,US,FALSE
19-Feb-81,44.639,149.342,33,5.9,19:36:12,80,,,1,US,FALSE
19-Feb-81,-21.541,169.462,33,6,,,,,,,FALSE
20-Feb-81,-33.275,-178.908,33,5.6,09:40:56,7,,,1.1,US,FALSE
20-Feb-81,22.918,121.448,26,5.7,20:09:10,2,,,1.1,US,FALSE
22-Feb-81,-22.198,174.827,33,6.2,21:45:45,16,,,1.2,US,FALSE
22-Feb-81,-22.198,174.827,33,6.2,,,,,,,FALSE
23-Feb-81,36.338,71.393,95.9,5.9,08:02:16,,,,,ISCGEM,FALSE
23-Feb-81,39.076,143.339,33,5.7,09:21:36,7,,,1,US,FALSE
23-Feb-81,-13.819,166.552,66.4,5.6,16:12:26,19,,,1.1,US,FALSE
24-Feb-81,-21.382,169.162,33,5.9,05:52:48,12,,,1.4,US,FALSE
24-Feb-81,28.314,129.41,43,5.9,06:45:10,5,,,1,US,FALSE
24-Feb-81,-6.06,148.745,70.6,5.9,16:17:02,40,,,1,US,FALSE
24-Feb-81,38.484,142.895,33,5.7,18:04:02,3,,,1,US,FALSE
24-Feb-81,38.222,22.934,33,6.7,20:53:38,15,,,1.2,US,FALSE
24-Feb-81,38.222,22.934,33,6.7,,,,,,,FALSE
25-Feb-81,38.125,23.141,33,6.4,02:35:53,11,,,1.2,US,FALSE
25-Feb-81,38.125,23.141,33,6.4,,,,,,,FALSE
26-Feb-81,49.806,156.248,33,5.6,14:39:32,62,,,0.9,US,FALSE
26-Feb-81,-13.925,166.461,82.1,5.7,17:18:19,32,,,1.1,US,FALSE
28-Feb-81,-6.41,-81.416,33,6,21:56:14,14,,,1,US,FALSE
28-Feb-81,-6.41,-81.416,33,6,,,,,,,FALSE
02-Mar-81,22.894,121.453,23.5,5.9,12:13:45,8,,,1,US,FALSE
04-Mar-81,-25.742,-176.678,40.8,5.5,15:16:00,14,,,1,US,FALSE
04-Mar-81,38.209,23.288,28.5,6.4,21:58:06,8,,,1.1,US,FALSE
04-Mar-81,38.209,23.288,29,6.4,,,,,,,FALSE
05-Mar-81,-37.307,177.301,33,5.7,12:53:30,4,,,1.2,US,FALSE
06-Mar-81,-6.251,154.824,66.6,5.7,17:18:54,33,,,0.9,US,FALSE
06-Mar-81,3.893,-85.915,33,6.4,19:42:59,14,,,0.8,US,FALSE
06-Mar-81,3.893,-85.915,33,6.4,,,,,,,FALSE
07-Mar-81,38.187,23.32,33,5.5,11:34:44,49,,,0.9,US,FALSE
07-Mar-81,-30.573,-178.208,33,5.7,23:30:08,15,,,0.9,US,FALSE
09-Mar-81,18.831,-103.907,55.6,5.7,22:38:52,61,,,1.1,US,FALSE
10-Mar-81,39.481,20.699,31.1,5.6,15:16:20,32,,,1.2,US,FALSE
11-Mar-81,-23.378,-175.291,33,5.5,07:17:07,3,,,1.1,US,FALSE
12-Mar-81,-7.183,146.124,174.5,5.5,10:42:48,18,,,1,US,FALSE
13-Mar-81,13.898,120.706,143.9,5.6,18:21:40,23,,,0.9,US,FALSE
13-Mar-81,-8.759,110.428,51,5.6,23:22:35,15,,,1.1,US,FALSE
21-Mar-81,-47.993,99.606,10,5.8,12:27:38,6,,,0.9,US,FALSE
21-Mar-81,-5.45,146.715,226.7,6,22:52:39,33,,,0.9,US,FALSE
21-Mar-81,-5.45,146.715,227,6,,,,,,,FALSE
23-Mar-81,-33.661,-71.892,46.3,6.2,19:28:11,19,,,1,US,FALSE
23-Mar-81,-22.805,172.708,33,5.5,23:01:50,6,,,1.2,US,FALSE
23-Mar-81,-33.661,-71.892,46,6.2,,,,,,,FALSE
24-Mar-81,52.673,-168.037,33,5.5,18:21:28,74,,,1.1,US,FALSE
25-Mar-81,-48.138,-9.919,10,5.6,05:28:15,1,,,1,US,FALSE
26-Mar-81,-49.263,164.787,10,5.5,08:47:06,3,,,1.3,US,FALSE
26-Mar-81,-21.588,-174.263,43,5.7,10:16:12,29,,,1.3,US,FALSE
26-Mar-81,-19.37,-68.957,138,5.8,18:04:45,78,,,1.1,US,FALSE
26-Mar-81,3.412,127.998,60.5,6.1,21:30:05,53,,,1.1,US,FALSE
26-Mar-81,3.412,127.998,61,6.1,,,,,,,FALSE
28-Mar-81,-5.759,151.011,73.7,5.5,01:07:10,29,,,1,US,FALSE
30-Mar-81,-2.277,138.849,33,5.9,17:04:42,12,,,1.1,US,FALSE
31-Mar-81,-35.509,-179.66,43.5,5.5,05:20:40,6,,,1.3,US,FALSE
01-Apr-81,-27.31,-63.32,554,5.9,18:03:37,74,,,0.9,US,FALSE
01-Apr-81,-9.664,118.961,25.2,5.5,21:49:04,21,,,1.1,US,FALSE
05-Apr-81,-6.134,154.508,413.4,5.8,03:17:54,25,,,0.8,US,FALSE
05-Apr-81,-55.908,-27.382,89.2,5.6,21:50:08,10,,,0.8,US,FALSE
08-Apr-81,45.667,152.32,33,5.9,23:42:48,72,,,0.8,US,FALSE
09-Apr-81,-59.779,150.235,10,6.2,08:37:10,23,,,1,US,FALSE
09-Apr-81,-59.779,150.235,10,6.2,,,,,,,FALSE
10-Apr-81,-4.037,147.484,25,5.8,00:23:34,9,,,1.1,US,FALSE
10-Apr-81,-23.414,-175.356,35.4,5.5,16:48:18,13,,,1,US,FALSE
11-Apr-81,14.275,119.194,33,5.7,05:29:33,59,,,1,US,FALSE
13-Apr-81,37.232,142.179,28,5.7,03:04:08,85,,,0.8,US,FALSE
16-Apr-81,-55.989,-27.442,86,5.8,10:58:30,17,,,0.9,US,FALSE
18-Apr-81,25.75,125.798,92,5.6,02:05:02,75,,,0.9,US,FALSE
23-Apr-81,-14.623,166.76,33,5.5,00:30:44,17,,,1.2,US,FALSE
24-Apr-81,-12.097,166.517,45,5.7,14:44:43,6,,,1.1,US,FALSE
24-Apr-81,-13.426,166.421,33,6.9,21:50:06,22,,,1.3,US,FALSE
24-Apr-81,-13.426,166.421,33,6.9,,,,,,,FALSE
25-Apr-81,-22.25,179.41,588,6.1,05:30:14,,,,,GCMT,FALSE
25-Apr-81,-13.53,166.674,33,5.9,05:30:15,10,,,1.1,US,FALSE
25-Apr-81,-22.249,179.413,587.5,5.7,05:36:41,28,,,1.1,US,FALSE
25-Apr-81,24.941,95.384,147.6,5.7,11:32:23,60,,,0.8,US,FALSE
26-Apr-81,33.0955,-115.6245,18.904,5.75,12:09:28,6,34,,0.34,CI,FALSE
26-Apr-81,-13.228,166.5,33,5.5,13:24:13,1,,,1.1,US,FALSE
27-Apr-81,-57.591,148.079,10,6.5,18:17:34,13,,,1.4,US,FALSE
27-Apr-81,-57.591,148.079,10,6.5,,,,,,,FALSE
28-Apr-81,-23.721,179.981,540,6,21:14:48,30,,,1,US,FALSE
28-Apr-81,-23.721,179.981,540,6,,,,,,,FALSE
30-Apr-81,43.233,150.222,49,6.1,14:41:41,14,,,1,US,FALSE
30-Apr-81,43.233,150.222,49,6.1,,,,,,,FALSE
02-May-81,36.355,71.085,228.7,6.3,16:04:56,60,,,0.9,US,FALSE
02-May-81,36.355,71.085,229,6.3,,,,,,,FALSE
06-May-81,-1.886,-80.885,33,6.4,21:36:07,12,,,1,US,FALSE
06-May-81,-1.886,-80.885,33,6.4,,,,,,,FALSE
08-May-81,42.66,139.129,200.4,6,23:34:45,73,,,0.9,US,FALSE
08-May-81,42.66,139.129,200,6,,,,,,,FALSE
09-May-81,-26.581,-64.911,49.7,5.5,09:50:41,12,,,1.1,US,FALSE
09-May-81,-5.16,154.7,73,5.9,16:06:26,54,,,0.8,US,FALSE
13-May-81,5.829,127.008,145,6,01:39:55,50,,,1,US,FALSE
13-May-81,5.829,127.008,145,6,,,,,,,FALSE
15-May-81,-56.073,-26.962,99.7,5.5,03:57:08,11,,,1.1,US,FALSE
18-May-81,-31.025,-179.196,33,5.5,10:08:18,4,,,1,US,FALSE
22-May-81,-6.562,132.255,73,5.8,02:55:22,40,,,1.1,US,FALSE
25-May-81,-48.786,164.357,33,7.6,05:25:14,10,,,1.2,US,FALSE
25-May-81,-48.786,164.357,33,7.6,,,,,,,FALSE
26-May-81,6.156,127.441,47.6,5.7,06:47:47,41,,,1.1,US,FALSE
28-May-81,-14.692,167.28,125,5.9,16:10:07,47,,,1.1,US,FALSE
28-May-81,-5.682,151.409,70.5,6,22:18:55,41,,,0.9,US,FALSE
28-May-81,31.851,78.411,33,5.6,23:14:10,1,,,1,US,FALSE
28-May-81,-5.682,151.409,71,6,,,,,,,FALSE
30-May-81,-49.152,164.743,33,5.7,09:47:17,15,,,1.2,US,FALSE
01-Jun-81,-16.126,-173.559,33,6,14:07:01,2,,,1.1,US,FALSE
01-Jun-81,18.734,-107.026,33,6,15:12:47,5,,,1,US,FALSE
03-Jun-81,-35.56,-17.04,10,6.4,05:47:44,22,,,1.1,US,FALSE
03-Jun-81,-35.56,-17.04,10,6.4,,,,,,,FALSE
05-Jun-81,52.281,-165.199,33,5.5,07:09:19,72,,,1,US,FALSE
05-Jun-81,44.701,148.899,33,5.9,19:41:51,78,,,0.8,US,FALSE
07-Jun-81,16.592,145.471,311.1,5.7,21:40:36,60,,,1,US,FALSE
09-Jun-81,34.501,91.444,10,6,22:08:19,10,,,1.1,US,FALSE
11-Jun-81,29.913,57.715,33,6.7,07:24:25,20,,,1,US,FALSE
11-Jun-81,29.913,57.715,33,6.1,,,,,,,FALSE
13-Jun-81,-60.171,154.712,10,6,01:26:03,11,,,1.1,US,FALSE
13-Jun-81,36.176,67.827,24,5.5,07:29:11,55,,,0.9,US,FALSE
13-Jun-81,-60.171,154.712,10,6,,,,,,,FALSE
16-Jun-81,-56.405,-24.814,53,5.6,18:56:03,9,,,0.8,US,FALSE
20-Jun-81,-20.065,169.036,33,5.5,04:09:59,10,,,1.2,US,FALSE
20-Jun-81,-21.379,169.451,33,5.8,12:31:48,15,,,0.9,US,FALSE
21-Jun-81,-20.256,-70.446,36,5.6,10:30:01,9,,,1,US,FALSE
25-Jun-81,-41.697,79.929,10,6,19:51:21,5,,,1.1,US,FALSE
25-Jun-81,-41.697,79.929,10,6,,,,,,,FALSE
26-Jun-81,-30.269,-178.986,184,5.7,00:51:06,43,,,1.1,US,FALSE
26-Jun-81,-30.269,-178.986,184,6.1,,,,,,,FALSE
06-Jul-81,-15.29,-173.462,33,5.6,01:02:26,30,,,0.9,US,FALSE
06-Jul-81,-22.293,171.742,33,7,03:08:24,14,,,0.9,US,FALSE
06-Jul-81,-22.293,171.742,33,7,,,,,,,FALSE
07-Jul-81,-0.166,-18.837,10,6.4,21:10:58,22,,,1.1,US,FALSE
07-Jul-81,-22.92,-179.469,535,5.5,23:24:49,41,,,0.8,US,FALSE
07-Jul-81,-0.166,-18.837,10,6.4,,,,,,,FALSE
08-Jul-81,-1.983,124.704,35.6,5.5,10:15:35,17,,,1.1,US,FALSE
13-Jul-81,-3.451,134.796,33,5.6,10:22:08,30,,,0.9,US,FALSE
13-Jul-81,50.207,-173.158,6.2,5.5,22:10:02,80,,,0.9,US,FALSE
14-Jul-81,-36.818,78.491,10,6.1,17:18:47,6,,,1,US,FALSE
15-Jul-81,-17.26,167.601,30,7,07:59:08,18,,,1,US,FALSE
15-Jul-81,-17.595,167.598,31.4,5.5,23:20:42,3,,,0.9,US,FALSE
15-Jul-81,-17.26,167.601,30,7,,,,,,,FALSE
19-Jul-81,45.425,150.076,33,5.5,00:58:10,71,,,0.8,US,FALSE
19-Jul-81,-17.143,167.524,46,5.5,04:42:59,14,,,1,US,FALSE
21-Jul-81,-15.436,167.473,143.1,5.8,11:47:01,47,,,1,US,FALSE
23-Jul-81,37.141,45.23,33,5.6,00:05:31,11,,,1.2,US,FALSE
23-Jul-81,-21.681,169.523,33,5.6,00:50:17,12,,,1.3,US,FALSE
26-Jul-81,11.88,141.681,55.2,5.5,20:50:46,34,,,1,US,FALSE
28-Jul-81,-41.574,-73.204,43,5.5,03:03:22,16,,,1.2,US,FALSE
28-Jul-81,30.013,57.794,33,7.1,17:22:25,13,,,1.2,US,FALSE
29-Jul-81,-21.617,169.627,39.5,6.2,01:11:13,16,,,1.1,US,FALSE
29-Jul-81,-21.617,169.627,39.5,6.2,,,,,,,FALSE
01-Aug-81,-18.643,-173.553,33,5.7,06:10:10,34,,,1,US,FALSE
04-Aug-81,38.072,49.34,27,5.6,18:35:41,6,,,0.9,US,FALSE
07-Aug-81,-5.186,151.674,65.8,5.9,11:35:22,48,,,0.9,US,FALSE
07-Aug-81,-5.186,151.674,65.8,6.2,,,,,,,FALSE
12-Aug-81,29.537,130.585,41.8,5.5,05:11:00,63,,,0.9,US,FALSE
13-Aug-81,44.849,17.312,15.5,5.5,02:58:12,8,,,1.2,US,FALSE
14-Aug-81,2.446,127.044,38.2,5.5,06:24:43,24,,,1.1,US,FALSE
16-Aug-81,46.567,152.657,33,5.6,23:54:01,67,,,0.8,US,FALSE
17-Aug-81,-2.751,139.157,33.5,5.8,02:17:42,1,,,0.9,US,FALSE
17-Aug-81,14.422,-93.784,34.7,5.6,02:18:59,67,,,1.1,US,FALSE
17-Aug-81,-25.451,-179.058,383,5.5,17:07:41,27,,,1.1,US,FALSE
19-Aug-81,-22.983,170.502,25.1,5.6,06:06:25,24,,,1.2,US,FALSE
19-Aug-81,-9.248,67.181,10,5.8,22:50:50,13,,,1.2,US,FALSE
22-Aug-81,-3.981,140.408,58.7,5.5,02:45:19,7,,,0.8,US,FALSE
23-Aug-81,-22.069,170.955,100,5.8,01:59:50,24,,,0.9,US,FALSE
23-Aug-81,48.718,157.39,40,6,12:00:27,99,,,0.8,US,FALSE
23-Aug-81,48.718,157.39,40,6,,,,,,,FALSE
25-Aug-81,-22.894,-175.854,33,5.9,07:16:58,31,,,1.2,US,FALSE
25-Aug-81,-22.9,-175.905,33,5.7,07:22:46,15,,,1.1,US,FALSE
26-Aug-81,-5.343,151.476,74.2,5.7,16:32:17,24,,,1,US,FALSE
01-Sep-81,-15.139,-173.288,33,5.8,07:23:02,21,,,1.2,US,FALSE
01-Sep-81,-14.96,-173.085,25,7.7,09:29:32,13,,,1.2,US,FALSE
01-Sep-81,-15.154,-173.264,33,5.6,09:59:32,7,,,1,US,FALSE
01-Sep-81,-15.314,-173.301,33,5.7,18:38:47,16,,,1,US,FALSE
01-Sep-81,-15.225,-173.178,33,5.6,23:55:45,17,,,1.2,US,FALSE
01-Sep-81,-14.96,-173.085,25,7.7,,,,,,,FALSE
02-Sep-81,-15.474,-172.977,33,5.5,08:44:21,8,,,1.1,US,FALSE
02-Sep-81,35.707,140.898,57.6,5.5,09:24:46,78,,,0.9,US,FALSE
03-Sep-81,6.49,126.198,93,5.8,04:29:53,51,,,1.1,US,FALSE
03-Sep-81,43.621,147.031,45,6.6,05:35:45,19,,,0.8,US,FALSE
03-Sep-81,35.205,140.955,44,5.6,19:39:25,69,,,0.9,US,FALSE
03-Sep-81,43.621,147.031,45,6.6,,,,,,,FALSE
04-Sep-81,11.05,123.21,33,6.6,11:14:15,,,,,GCMT,FALSE
04-Sep-81,9.964,124.035,644.5,6,11:15:14,52,,,0.9,US,FALSE
04-Sep-81,33.66,-119.11,5,5.8,15:50:50,,,,,GCMT,FALSE
04-Sep-81,9.964,124.035,644.5,6.4,,,,,,,FALSE
06-Sep-81,-21.488,169.6,31,6.2,11:02:41,17,,,1,US,FALSE
07-Sep-81,30.649,141.551,33,5.8,19:06:03,90,,,0.9,US,FALSE
08-Sep-81,43.406,146.463,45.5,5.7,19:26:27,87,,,0.8,US,FALSE
10-Sep-81,10.678,144.746,13.4,5.6,23:21:24,41,,,0.9,US,FALSE
12-Sep-81,35.693,73.594,33,6.2,07:15:54,83,,,1.1,US,FALSE
12-Sep-81,35.693,73.594,33,6.2,,,,,,,FALSE
13-Sep-81,-60.843,-19.751,10,5.6,07:25:12,10,,,1,US,FALSE
13-Sep-81,24.866,-46.301,10,5.8,09:19:31,66,,,1,US,FALSE
14-Sep-81,18.32,-68.891,170,5.9,12:44:30,69,,,0.9,US,FALSE
15-Sep-81,-6.35,130.683,102.2,5.9,14:12:06,26,,,0.9,US,FALSE
17-Sep-81,-6.489,127.927,33,5.8,06:19:09,6,,,1,US,FALSE
17-Sep-81,-22.518,170.506,30,6.6,08:23:25,18,,,1,US,FALSE
17-Sep-81,-22.337,170.493,33,5.6,10:00:08,1,,,1.1,US,FALSE
17-Sep-81,-22.518,170.506,30,6.6,,,,,,,FALSE
19-Sep-81,-39.081,-74.808,30,5.6,11:40:57,27,,,1,US,FALSE
20-Sep-81,-22.48,170.764,33,5.6,04:45:25,17,,,0.9,US,FALSE
20-Sep-81,-28.223,-176.895,14,5.5,05:36:49,6,,,0.8,US,FALSE
20-Sep-81,-6.794,129.523,172.6,5.6,10:00:03,17,,,1.1,US,FALSE
21-Sep-81,-22.295,170.604,33,5.6,13:51:56,4,,,1,US,FALSE
21-Sep-81,-22.185,170.491,33,6,14:24:43,10,,,1,US,FALSE
21-Sep-81,-22.185,170.491,33,6,,,,,,,FALSE
